grouped_job_id,outer_fold,inner_fold,inner_folds_realized,validation_n,training_n,validation_codes,training_codes,validation_positive,validation_negative,training_positive,training_negative,single_class_validation
712,5,1,5,17,375,4,14,,,,,
712,5,2,5,32,360,4,14,,,,,
712,5,3,5,98,294,4,14,,,,,
712,5,4,5,150,242,3,15,,,,,
712,5,5,5,95,297,3,15,,,,,
713,1,1,5,39,267,4,13,,,,,
713,1,2,5,86,220,4,13,,,,,
713,1,3,5,17,289,3,14,,,,,
713,1,4,5,74,232,3,14,,,,,
713,1,5,5,90,216,3,14,,,,,
713,2,1,5,182,208,4,13,,,,,
713,2,2,5,51,339,4,13,,,,,
713,2,3,5,29,361,3,14,,,,,
713,2,4,5,97,293,3,14,,,,,
713,2,5,5,31,359,3,14,,,,,
713,3,1,5,152,326,4,14,,,,,
713,3,2,5,98,380,4,14,,,,,
713,3,3,5,108,370,4,14,,,,,
713,3,4,5,35,443,3,15,,,,,
713,3,5,5,85,393,3,15,,,,,
713,4,1,5,13,346,4,14,,,,,
713,4,2,5,55,304,4,14,,,,,
713,4,3,5,102,257,4,14,,,,,
713,4,4,5,112,247,3,15,,,,,
713,4,5,5,77,282,3,15,,,,,
713,5,1,5,117,322,4,14,,,,,
713,5,2,5,61,378,4,14,,,,,
713,5,3,5,82,357,4,14,,,,,
713,5,4,5,86,353,3,15,,,,,
713,5,5,5,93,346,3,15,,,,,
714,1,1,5,94,164,4,13,,,,,
714,1,2,5,27,231,4,13,,,,,
714,1,3,5,52,206,3,14,,,,,
714,1,4,5,19,239,3,14,,,,,
714,1,5,5,66,192,3,14,,,,,
714,2,1,5,169,285,4,13,,,,,
714,2,2,5,83,371,4,13,,,,,
714,2,3,5,21,433,3,14,,,,,
714,2,4,5,110,344,3,14,,,,,
714,2,5,5,71,383,3,14,,,,,
714,3,1,5,90,311,4,14,,,,,
714,3,2,5,97,304,4,14,,,,,
714,3,3,5,72,329,4,14,,,,,
714,3,4,5,103,298,3,15,,,,,
714,3,5,5,39,362,3,15,,,,,
714,4,1,5,40,378,4,14,,,,,
714,4,2,5,37,381,4,14,,,,,
714,4,3,5,187,231,4,14,,,,,
714,4,4,5,77,341,3,15,,,,,
714,4,5,5,77,341,3,15,,,,,
714,5,1,5,100,341,4,14,,,,,
714,5,2,5,152,289,4,14,,,,,
714,5,3,5,63,378,4,14,,,,,
714,5,4,5,102,339,3,15,,,,,
714,5,5,5,24,417,3,15,,,,,
715,1,1,5,112,295,4,13,,,,,
715,1,2,5,144,263,4,13,,,,,
715,1,3,5,44,363,3,14,,,,,
715,1,4,5,18,389,3,14,,,,,
715,1,5,5,89,318,3,14,,,,,
715,2,1,5,15,222,4,13,,,,,
715,2,2,5,40,197,4,13,,,,,
715,2,3,5,92,145,3,14,,,,,
715,2,4,5,29,208,3,14,,,,,
715,2,5,5,61,176,3,14,,,,,
715,3,1,5,115,313,4,14,,,,,
715,3,2,5,21,407,4,14,,,,,
715,3,3,5,111,317,4,14,,,,,
715,3,4,5,96,332,3,15,,,,,
715,3,5,5,85,343,3,15,,,,,
715,4,1,5,159,273,4,14,,,,,
715,4,2,5,175,257,4,14,,,,,
715,4,3,5,66,366,4,14,,,,,
715,4,4,5,18,414,3,15,,,,,
715,4,5,5,14,418,3,15,,,,,
715,5,1,5,89,379,4,14,,,,,
715,5,2,5,32,436,4,14,,,,,
715,5,3,5,185,283,4,14,,,,,
715,5,4,5,112,356,3,15,,,,,
715,5,5,5,50,418,3,15,,,,,
716,1,1,5,34,279,4,13,,,,,
716,1,2,5,95,218,4,13,,,,,
716,1,3,5,93,220,3,14,,,,,
716,1,4,5,29,284,3,14,,,,,
716,1,5,5,62,251,3,14,,,,,
716,2,1,5,28,347,4,13,,,,,
716,2,2,5,124,251,4,13,,,,,
716,2,3,5,36,339,3,14,,,,,
716,2,4,5,100,275,3,14,,,,,
716,2,5,5,87,288,3,14,,,,,
716,3,1,5,230,191,4,14,,,,,
716,3,2,5,24,397,4,14,,,,,
716,3,3,5,31,390,4,14,,,,,
716,3,4,5,111,310,3,15,,,,,
716,3,5,5,25,396,3,15,,,,,
716,4,1,5,59,403,4,14,,,,,
716,4,2,5,27,435,4,14,,,,,
716,4,3,5,227,235,4,14,,,,,
716,4,4,5,130,332,3,15,,,,,
716,4,5,5,19,443,3,15,,,,,
716,5,1,5,45,356,4,14,,,,,
716,5,2,5,173,228,4,14,,,,,
716,5,3,5,93,308,4,14,,,,,
716,5,4,5,20,381,3,15,,,,,
716,5,5,5,70,331,3,15,,,,,
717,1,1,5,22,418,4,13,,,,,
717,1,2,5,116,324,4,13,,,,,
717,1,3,5,93,347,3,14,,,,,
717,1,4,5,37,403,3,14,,,,,
717,1,5,5,172,268,3,14,,,,,
717,2,1,5,187,234,4,13,,,,,
717,2,2,5,70,351,4,13,,,,,
717,2,3,5,29,392,3,14,,,,,
717,2,4,5,30,391,3,14,,,,,
717,2,5,5,105,316,3,14,,,,,
717,3,1,5,86,370,4,14,,,,,
717,3,2,5,101,355,4,14,,,,,
717,3,3,5,109,347,4,14,,,,,
717,3,4,5,138,318,3,15,,,,,
717,3,5,5,22,434,3,15,,,,,
717,4,1,5,88,332,4,14,,,,,
717,4,2,5,53,367,4,14,,,,,
717,4,3,5,63,357,4,14,,,,,
717,4,4,5,28,392,3,15,,,,,
717,4,5,5,188,232,3,15,,,,,
717,5,1,5,20,215,4,14,,,,,
717,5,2,5,88,147,4,14,,,,,
717,5,3,5,72,163,4,14,,,,,
717,5,4,5,32,203,3,15,,,,,
717,5,5,5,23,212,3,15,,,,,
718,1,1,5,220,236,4,13,,,,,
718,1,2,5,70,386,4,13,,,,,
718,1,3,5,102,354,3,14,,,,,
718,1,4,5,36,420,3,14,,,,,
718,1,5,5,28,428,3,14,,,,,
718,2,1,5,32,343,4,13,,,,,
718,2,2,5,182,193,4,13,,,,,
718,2,3,5,28,347,3,14,,,,,
718,2,4,5,71,304,3,14,,,,,
718,2,5,5,62,313,3,14,,,,,
718,3,1,5,41,352,4,14,,,,,
718,3,2,5,149,244,4,14,,,,,
718,3,3,5,104,289,4,14,,,,,
718,3,4,5,29,364,3,15,,,,,
718,3,5,5,70,323,3,15,,,,,
718,4,1,5,43,331,4,14,,,,,
718,4,2,5,28,346,4,14,,,,,
718,4,3,5,86,288,4,14,,,,,
718,4,4,5,84,290,3,15,,,,,
718,4,5,5,133,241,3,15,,,,,
718,5,1,5,10,364,4,14,,,,,
718,5,2,5,98,276,4,14,,,,,
718,5,3,5,133,241,4,14,,,,,
718,5,4,5,95,279,3,15,,,,,
718,5,5,5,38,336,3,15,,,,,
719,1,1,5,104,229,4,13,,,,,
719,1,2,5,48,285,4,13,,,,,
719,1,3,5,24,309,3,14,,,,,
719,1,4,5,60,273,3,14,,,,,
719,1,5,5,97,236,3,14,,,,,
719,2,1,5,251,193,4,13,,,,,
719,2,2,5,84,360,4,13,,,,,
719,2,3,5,20,424,3,14,,,,,
719,2,4,5,20,424,3,14,,,,,
719,2,5,5,69,375,3,14,,,,,
719,3,1,5,109,213,4,14,,,,,
719,3,2,5,44,278,4,14,,,,,
719,3,3,5,72,250,4,14,,,,,
719,3,4,5,37,285,3,15,,,,,
719,3,5,5,60,262,3,15,,,,,
719,4,1,5,101,365,4,14,,,,,
719,4,2,5,126,340,4,14,,,,,
719,4,3,5,57,409,4,14,,,,,
719,4,4,5,106,360,3,15,,,,,
719,4,5,5,76,390,3,15,,,,,
719,5,1,5,171,236,4,14,,,,,
719,5,2,5,100,307,4,14,,,,,
719,5,3,5,92,315,4,14,,,,,
719,5,4,5,11,396,3,15,,,,,
719,5,5,5,33,374,3,15,,,,,
720,1,1,5,122,196,4,13,,,,,
720,1,2,5,65,253,4,13,,,,,
720,1,3,5,19,299,3,14,,,,,
720,1,4,5,66,252,3,14,,,,,
720,1,5,5,46,272,3,14,,,,,
720,2,1,5,33,377,4,13,,,,,
720,2,2,5,127,283,4,13,,,,,
720,2,3,5,20,390,3,14,,,,,
720,2,4,5,133,277,3,14,,,,,
720,2,5,5,97,313,3,14,,,,,
720,3,1,5,6,396,4,14,,,,,
720,3,2,5,141,261,4,14,,,,,
720,3,3,5,50,352,4,14,,,,,
720,3,4,5,122,280,3,15,,,,,
720,3,5,5,83,319,3,15,,,,,
720,4,1,5,80,309,4,14,,,,,
720,4,2,5,104,285,4,14,,,,,
720,4,3,5,122,267,4,14,,,,,
720,4,4,5,57,332,3,15,,,,,
720,4,5,5,26,363,3,15,,,,,
720,5,1,5,97,356,4,14,,,,,
720,5,2,5,111,342,4,14,,,,,
720,5,3,5,96,357,4,14,,,,,
720,5,4,5,107,346,3,15,,,,,
720,5,5,5,42,411,3,15,,,,,
721,1,1,5,118,234,4,13,,,,,
721,1,2,5,95,257,4,13,,,,,
721,1,3,5,29,323,3,14,,,,,
721,1,4,5,94,258,3,14,,,,,
721,1,5,5,16,336,3,14,,,,,
721,2,1,5,127,243,4,13,,,,,
721,2,2,5,34,336,4,13,,,,,
721,2,3,5,44,326,3,14,,,,,
721,2,4,5,65,305,3,14,,,,,
721,2,5,5,100,270,3,14,,,,,
721,3,1,5,189,290,4,14,,,,,
721,3,2,5,42,437,4,14,,,,,
721,3,3,5,208,271,4,14,,,,,
721,3,4,5,29,450,3,15,,,,,
721,3,5,5,11,468,3,15,,,,,
721,4,1,5,97,309,4,14,,,,,
721,4,2,5,25,381,4,14,,,,,
721,4,3,5,96,310,4,14,,,,,
721,4,4,5,60,346,3,15,,,,,
721,4,5,5,128,278,3,15,,,,,
721,5,1,5,80,285,4,14,,,,,
721,5,2,5,162,203,4,14,,,,,
721,5,3,5,56,309,4,14,,,,,
721,5,4,5,24,341,3,15,,,,,
721,5,5,5,43,322,3,15,,,,,
722,1,1,5,43,243,4,13,,,,,
722,1,2,5,136,150,4,13,,,,,
722,1,3,5,61,225,3,14,,,,,
722,1,4,5,29,257,3,14,,,,,
722,1,5,5,17,269,3,14,,,,,
722,2,1,5,94,225,4,13,,,,,
722,2,2,5,27,292,4,13,,,,,
722,2,3,5,27,292,3,14,,,,,
722,2,4,5,55,264,3,14,,,,,
722,2,5,5,116,203,3,14,,,,,
722,3,1,5,93,346,4,14,,,,,
722,3,2,5,26,413,4,14,,,,,
722,3,3,5,92,347,4,14,,,,,
722,3,4,5,115,324,3,15,,,,,
722,3,5,5,113,326,3,15,,,,,
722,4,1,5,204,261,4,14,,,,,
722,4,2,5,43,422,4,14,,,,,
722,4,3,5,56,409,4,14,,,,,
722,4,4,5,24,441,3,15,,,,,
722,4,5,5,138,327,3,15,,,,,
722,5,1,5,66,397,4,14,,,,,
722,5,2,5,253,210,4,14,,,,,
722,5,3,5,61,402,4,14,,,,,
722,5,4,5,28,435,3,15,,,,,
722,5,5,5,55,408,3,15,,,,,
723,1,1,5,88,289,4,13,,,,,
723,1,2,5,109,268,4,13,,,,,
723,1,3,5,91,286,3,14,,,,,
723,1,4,5,54,323,3,14,,,,,
723,1,5,5,35,342,3,14,,,,,
723,2,1,5,68,339,4,13,,,,,
723,2,2,5,29,378,4,13,,,,,
723,2,3,5,89,318,3,14,,,,,
723,2,4,5,37,370,3,14,,,,,
723,2,5,5,184,223,3,14,,,,,
723,3,1,5,95,271,4,14,,,,,
723,3,2,5,156,210,4,14,,,,,
723,3,3,5,56,310,4,14,,,,,
723,3,4,5,24,342,3,15,,,,,
723,3,5,5,35,331,3,15,,,,,
723,4,1,5,96,322,4,14,,,,,
723,4,2,5,126,292,4,14,,,,,
723,4,3,5,113,305,4,14,,,,,
723,4,4,5,25,393,3,15,,,,,
723,4,5,5,58,360,3,15,,,,,
723,5,1,5,96,308,4,14,,,,,
723,5,2,5,158,246,4,14,,,,,
723,5,3,5,59,345,4,14,,,,,
723,5,4,5,71,333,3,15,,,,,
723,5,5,5,20,384,3,15,,,,,
724,1,1,5,102,322,4,13,,,,,
724,1,2,5,53,371,4,13,,,,,
724,1,3,5,94,330,3,14,,,,,
724,1,4,5,75,349,3,14,,,,,
724,1,5,5,100,324,3,14,,,,,
724,2,1,5,156,208,4,13,,,,,
724,2,2,5,83,281,4,13,,,,,
724,2,3,5,74,290,3,14,,,,,
724,2,4,5,19,345,3,14,,,,,
724,2,5,5,32,332,3,14,,,,,
724,3,1,5,49,305,4,14,,,,,
724,3,2,5,115,239,4,14,,,,,
724,3,3,5,107,247,4,14,,,,,
724,3,4,5,25,329,3,15,,,,,
724,3,5,5,58,296,3,15,,,,,
724,4,1,5,91,362,4,14,,,,,
724,4,2,5,162,291,4,14,,,,,
724,4,3,5,102,351,4,14,,,,,
724,4,4,5,75,378,3,15,,,,,
724,4,5,5,23,430,3,15,,,,,
724,5,1,5,126,251,4,14,,,,,
724,5,2,5,123,254,4,14,,,,,
724,5,3,5,72,305,4,14,,,,,
724,5,4,5,33,344,3,15,,,,,
724,5,5,5,23,354,3,15,,,,,
725,1,1,5,186,233,4,13,,,,,
725,1,2,5,70,349,4,13,,,,,
725,1,3,5,96,323,3,14,,,,,
725,1,4,5,36,383,3,14,,,,,
725,1,5,5,31,388,3,14,,,,,
725,2,1,5,18,285,4,13,,,,,
725,2,2,5,86,217,4,13,,,,,
725,2,3,5,85,218,3,14,,,,,
725,2,4,5,35,268,3,14,,,,,
725,2,5,5,79,224,3,14,,,,,
725,3,1,5,99,286,4,14,,,,,
725,3,2,5,76,309,4,14,,,,,
725,3,3,5,29,356,4,14,,,,,
725,3,4,5,173,212,3,15,,,,,
725,3,5,5,8,377,3,15,,,,,
725,4,1,5,134,327,4,14,,,,,
725,4,2,5,63,398,4,14,,,,,
725,4,3,5,87,374,4,14,,,,,
725,4,4,5,111,350,3,15,,,,,
725,4,5,5,66,395,3,15,,,,,
725,5,1,5,41,363,4,14,,,,,
725,5,2,5,163,241,4,14,,,,,
725,5,3,5,40,364,4,14,,,,,
725,5,4,5,94,310,3,15,,,,,
725,5,5,5,66,338,3,15,,,,,
726,1,1,5,17,349,4,13,,,,,
726,1,2,5,132,234,4,13,,,,,
726,1,3,5,31,335,3,14,,,,,
726,1,4,5,20,346,3,14,,,,,
726,1,5,5,166,200,3,14,,,,,
726,2,1,5,179,271,4,13,,,,,
726,2,2,5,132,318,4,13,,,,,
726,2,3,5,20,430,3,14,,,,,
726,2,4,5,98,352,3,14,,,,,
726,2,5,5,21,429,3,14,,,,,
726,3,1,5,145,179,4,14,,,,,
726,3,2,5,63,261,4,14,,,,,
726,3,3,5,65,259,4,14,,,,,
726,3,4,5,18,306,3,15,,,,,
726,3,5,5,33,291,3,15,,,,,
726,4,1,5,36,417,4,14,,,,,
726,4,2,5,33,420,4,14,,,,,
726,4,3,5,86,367,4,14,,,,,
726,4,4,5,139,314,3,15,,,,,
726,4,5,5,159,294,3,15,,,,,
726,5,1,5,78,301,4,14,,,,,
726,5,2,5,79,300,4,14,,,,,
726,5,3,5,83,296,4,14,,,,,
726,5,4,5,114,265,3,15,,,,,
726,5,5,5,25,354,3,15,,,,,
727,1,1,5,141,160,4,13,,,,,
727,1,2,5,84,217,4,13,,,,,
727,1,3,5,24,277,3,14,,,,,
727,1,4,5,31,270,3,14,,,,,
727,1,5,5,21,280,3,14,,,,,
727,2,1,5,74,321,4,13,,,,,
727,2,2,5,112,283,4,13,,,,,
727,2,3,5,147,248,3,14,,,,,
727,2,4,5,48,347,3,14,,,,,
727,2,5,5,14,381,3,14,,,,,
727,3,1,5,29,371,4,14,,,,,
727,3,2,5,65,335,4,14,,,,,
727,3,3,5,107,293,4,14,,,,,
727,3,4,5,91,309,3,15,,,,,
727,3,5,5,108,292,3,15,,,,,
727,4,1,5,78,344,4,14,,,,,
727,4,2,5,97,325,4,14,,,,,
727,4,3,5,108,314,4,14,,,,,
727,4,4,5,114,308,3,15,,,,,
727,4,5,5,25,397,3,15,,,,,
727,5,1,5,161,293,4,14,,,,,
727,5,2,5,111,343,4,14,,,,,
727,5,3,5,27,427,4,14,,,,,
727,5,4,5,143,311,3,15,,,,,
727,5,5,5,12,442,3,15,,,,,
728,1,1,5,17,69,3,10,,,,,
728,1,2,5,53,33,3,10,,,,,
728,1,3,5,5,81,3,10,,,,,
728,1,4,5,9,77,2,11,,,,,
728,1,5,5,2,84,2,11,,,,,
728,2,1,5,10,95,3,10,,,,,
728,2,2,5,46,59,3,10,,,,,
728,2,3,5,26,79,3,10,,,,,
728,2,4,5,19,86,2,11,,,,,
728,2,5,5,4,101,2,11,,,,,
728,3,1,5,20,64,3,11,,,,,
728,3,2,5,3,81,3,11,,,,,
728,3,3,5,8,76,3,11,,,,,
728,3,4,5,35,49,3,11,,,,,
728,3,5,5,18,66,2,12,,,,,
728,4,1,5,33,47,3,11,,,,,
728,4,2,5,3,77,3,11,,,,,
728,4,3,5,15,65,3,11,,,,,
728,4,4,5,24,56,3,11,,,,,
728,4,5,5,5,75,2,12,,,,,
728,5,1,5,40,57,3,11,,,,,
728,5,2,5,17,80,3,11,,,,,
728,5,3,5,25,72,3,11,,,,,
728,5,4,5,9,88,3,11,,,,,
728,5,5,5,6,91,2,12,,,,,
729,1,1,5,27,79,3,10,,,,,
729,1,2,5,45,61,3,10,,,,,
729,1,3,5,30,76,3,10,,,,,
729,1,4,5,2,104,2,11,,,,,
729,1,5,5,2,104,2,11,,,,,
729,2,1,5,23,44,3,10,,,,,
729,2,2,5,7,60,3,10,,,,,
729,2,3,5,14,53,3,10,,,,,
729,2,4,5,15,52,2,11,,,,,
729,2,5,5,8,59,2,11,,,,,
729,3,1,5,28,65,3,11,,,,,
729,3,2,5,23,70,3,11,,,,,
729,3,3,5,15,78,3,11,,,,,
729,3,4,5,25,68,3,11,,,,,
729,3,5,5,2,91,2,12,,,,,
729,4,1,5,41,65,3,11,,,,,
729,4,2,5,26,80,3,11,,,,,
729,4,3,5,6,100,3,11,,,,,
729,4,4,5,27,79,3,11,,,,,
729,4,5,5,6,100,2,12,,,,,
729,5,1,5,4,76,3,11,,,,,
729,5,2,5,36,44,3,11,,,,,
729,5,3,5,5,75,3,11,,,,,
729,5,4,5,7,73,3,11,,,,,
729,5,5,5,28,52,2,12,,,,,
730,1,1,5,45,33,3,10,,,,,
730,1,2,5,3,75,3,10,,,,,
730,1,3,5,13,65,3,10,,,,,
730,1,4,5,10,68,2,11,,,,,
730,1,5,5,7,71,2,11,,,,,
730,2,1,5,24,82,3,10,,,,,
730,2,2,5,30,76,3,10,,,,,
730,2,3,5,15,91,3,10,,,,,
730,2,4,5,15,91,2,11,,,,,
730,2,5,5,22,84,2,11,,,,,
730,3,1,5,41,59,3,11,,,,,
730,3,2,5,16,84,3,11,,,,,
730,3,3,5,6,94,3,11,,,,,
730,3,4,5,25,75,3,11,,,,,
730,3,5,5,12,88,2,12,,,,,
730,4,1,5,4,96,3,11,,,,,
730,4,2,5,26,74,3,11,,,,,
730,4,3,5,22,78,3,11,,,,,
730,4,4,5,20,80,3,11,,,,,
730,4,5,5,28,72,2,12,,,,,
730,5,1,5,20,48,3,11,,,,,
730,5,2,5,17,51,3,11,,,,,
730,5,3,5,19,49,3,11,,,,,
730,5,4,5,8,60,3,11,,,,,
730,5,5,5,4,64,2,12,,,,,
731,1,1,5,24,63,3,10,,,,,
731,1,2,5,28,59,3,10,,,,,
731,1,3,5,15,72,3,10,,,,,
731,1,4,5,5,82,2,11,,,,,
731,1,5,5,15,72,2,11,,,,,
731,2,1,5,16,58,3,10,,,,,
731,2,2,5,6,68,3,10,,,,,
731,2,3,5,5,69,3,10,,,,,
731,2,4,5,6,68,2,11,,,,,
731,2,5,5,41,33,2,11,,,,,
731,3,1,5,14,90,3,11,,,,,
731,3,2,5,20,84,3,11,,,,,
731,3,3,5,20,84,3,11,,,,,
731,3,4,5,23,81,3,11,,,,,
731,3,5,5,27,77,2,12,,,,,
731,4,1,5,23,57,3,11,,,,,
731,4,2,5,16,64,3,11,,,,,
731,4,3,5,25,55,3,11,,,,,
731,4,4,5,12,68,3,11,,,,,
731,4,5,5,4,76,2,12,,,,,
731,5,1,5,16,91,3,11,,,,,
731,5,2,5,6,101,3,11,,,,,
731,5,3,5,28,79,3,11,,,,,
731,5,4,5,33,74,3,11,,,,,
731,5,5,5,24,83,2,12,,,,,
732,1,1,5,23,57,3,10,,,,,
732,1,2,5,16,64,3,10,,,,,
732,1,3,5,20,60,3,10,,,,,
732,1,4,5,15,65,2,11,,,,,
732,1,5,5,6,74,2,11,,,,,
732,2,1,5,7,98,3,10,,,,,
732,2,2,5,42,63,3,10,,,,,
732,2,3,5,15,90,3,10,,,,,
732,2,4,5,19,86,2,11,,,,,
732,2,5,5,22,83,2,11,,,,,
732,3,1,5,3,70,3,11,,,,,
732,3,2,5,35,38,3,11,,,,,
732,3,3,5,10,63,3,11,,,,,
732,3,4,5,21,52,3,11,,,,,
732,3,5,5,4,69,2,12,,,,,
732,4,1,5,36,71,3,11,,,,,
732,4,2,5,22,85,3,11,,,,,
732,4,3,5,25,82,3,11,,,,,
732,4,4,5,12,95,3,11,,,,,
732,4,5,5,12,95,2,12,,,,,
732,5,1,5,42,45,3,11,,,,,
732,5,2,5,12,75,3,11,,,,,
732,5,3,5,3,84,3,11,,,,,
732,5,4,5,24,63,3,11,,,,,
732,5,5,5,6,81,2,12,,,,,
733,1,1,5,6,81,3,10,,,,,
733,1,2,5,25,62,3,10,,,,,
733,1,3,5,15,72,3,10,,,,,
733,1,4,5,19,68,2,11,,,,,
733,1,5,5,22,65,2,11,,,,,
733,2,1,5,25,67,3,10,,,,,
733,2,2,5,24,68,3,10,,,,,
733,2,3,5,24,68,3,10,,,,,
733,2,4,5,4,88,2,11,,,,,
733,2,5,5,15,77,2,11,,,,,
733,3,1,5,27,81,3,11,,,,,
733,3,2,5,8,100,3,11,,,,,
733,3,3,5,36,72,3,11,,,,,
733,3,4,5,35,73,3,11,,,,,
733,3,5,5,2,106,2,12,,,,,
733,4,1,5,7,68,3,11,,,,,
733,4,2,5,18,57,3,11,,,,,
733,4,3,5,7,68,3,11,,,,,
733,4,4,5,21,54,3,11,,,,,
733,4,5,5,22,53,2,12,,,,,
733,5,1,5,20,70,3,11,,,,,
733,5,2,5,20,70,3,11,,,,,
733,5,3,5,8,82,3,11,,,,,
733,5,4,5,36,54,3,11,,,,,
733,5,5,5,6,84,2,12,,,,,
734,1,1,5,13,55,3,10,,,,,
734,1,2,5,6,62,3,10,,,,,
734,1,3,5,30,38,3,10,,,,,
734,1,4,5,4,64,2,11,,,,,
734,1,5,5,15,53,2,11,,,,,
734,2,1,5,20,83,3,10,,,,,
734,2,2,5,25,78,3,10,,,,,
734,2,3,5,8,95,3,10,,,,,
734,2,4,5,15,88,2,11,,,,,
734,2,5,5,35,68,2,11,,,,,
734,3,1,5,38,62,3,11,,,,,
734,3,2,5,8,92,3,11,,,,,
734,3,3,5,24,76,3,11,,,,,
734,3,4,5,24,76,3,11,,,,,
734,3,5,5,6,94,2,12,,,,,
734,4,1,5,36,71,3,11,,,,,
734,4,2,5,21,86,3,11,,,,,
734,4,3,5,37,70,3,11,,,,,
734,4,4,5,11,96,3,11,,,,,
734,4,5,5,2,105,2,12,,,,,
734,5,1,5,12,62,3,11,,,,,
734,5,2,5,7,67,3,11,,,,,
734,5,3,5,30,44,3,11,,,,,
734,5,4,5,23,51,3,11,,,,,
734,5,5,5,2,72,2,12,,,,,
735,1,1,5,23,72,3,10,,,,,
735,1,2,5,16,79,3,10,,,,,
735,1,3,5,6,89,3,10,,,,,
735,1,4,5,6,89,2,11,,,,,
735,1,5,5,44,51,2,11,,,,,
735,2,1,5,18,86,3,10,,,,,
735,2,2,5,16,88,3,10,,,,,
735,2,3,5,42,62,3,10,,,,,
735,2,4,5,22,82,2,11,,,,,
735,2,5,5,6,98,2,11,,,,,
735,3,1,5,20,35,3,11,,,,,
735,3,2,5,3,52,3,11,,,,,
735,3,3,5,8,47,3,11,,,,,
735,3,4,5,18,37,3,11,,,,,
735,3,5,5,6,49,2,12,,,,,
735,4,1,5,37,53,3,11,,,,,
735,4,2,5,21,69,3,11,,,,,
735,4,3,5,3,87,3,11,,,,,
735,4,4,5,23,67,3,11,,,,,
735,4,5,5,6,84,2,12,,,,,
735,5,1,5,7,101,3,11,,,,,
735,5,2,5,24,84,3,11,,,,,
735,5,3,5,24,84,3,11,,,,,
735,5,4,5,16,92,3,11,,,,,
735,5,5,5,37,71,2,12,,,,,
736,1,1,5,24,60,3,10,,,,,
736,1,2,5,3,81,3,10,,,,,
736,1,3,5,27,57,3,10,,,,,
736,1,4,5,6,78,2,11,,,,,
736,1,5,5,24,60,2,11,,,,,
736,2,1,5,20,65,3,10,,,,,
736,2,2,5,32,53,3,10,,,,,
736,2,3,5,7,78,3,10,,,,,
736,2,4,5,2,83,2,11,,,,,
736,2,5,5,24,61,2,11,,,,,
736,3,1,5,19,66,3,11,,,,,
736,3,2,5,24,61,3,11,,,,,
736,3,3,5,20,65,3,11,,,,,
736,3,4,5,16,69,3,11,,,,,
736,3,5,5,6,79,2,12,,,,,
736,4,1,5,13,76,3,11,,,,,
736,4,2,5,23,66,3,11,,,,,
736,4,3,5,18,71,3,11,,,,,
736,4,4,5,11,78,3,11,,,,,
736,4,5,5,24,65,2,12,,,,,
736,5,1,5,33,76,3,11,,,,,
736,5,2,5,7,102,3,11,,,,,
736,5,3,5,10,99,3,11,,,,,
736,5,4,5,15,94,3,11,,,,,
736,5,5,5,44,65,2,12,,,,,
737,1,1,5,21,63,3,10,,,,,
737,1,2,5,13,71,3,10,,,,,
737,1,3,5,11,73,3,10,,,,,
737,1,4,5,2,82,2,11,,,,,
737,1,5,5,37,47,2,11,,,,,
737,2,1,5,26,82,3,10,,,,,
737,2,2,5,17,91,3,10,,,,,
737,2,3,5,48,60,3,10,,,,,
737,2,4,5,2,106,2,11,,,,,
737,2,5,5,15,93,2,11,,,,,
737,3,1,5,7,71,3,11,,,,,
737,3,2,5,24,54,3,11,,,,,
737,3,3,5,25,53,3,11,,,,,
737,3,4,5,4,74,3,11,,,,,
737,3,5,5,18,60,2,12,,,,,
737,4,1,5,24,52,3,11,,,,,
737,4,2,5,13,63,3,11,,,,,
737,4,3,5,25,51,3,11,,,,,
737,4,4,5,5,71,3,11,,,,,
737,4,5,5,9,67,2,12,,,,,
737,5,1,5,22,84,3,11,,,,,
737,5,2,5,13,93,3,11,,,,,
737,5,3,5,27,79,3,11,,,,,
737,5,4,5,3,103,3,11,,,,,
737,5,5,5,41,65,2,12,,,,,
738,1,1,5,41,63,3,10,,,,,
738,1,2,5,17,87,3,10,,,,,
738,1,3,5,42,62,3,10,,,,,
738,1,4,5,2,102,2,11,,,,,
738,1,5,5,2,102,2,11,,,,,
738,2,1,5,30,45,3,10,,,,,
738,2,2,5,8,67,3,10,,,,,
738,2,3,5,25,50,3,10,,,,,
738,2,4,5,2,73,2,11,,,,,
738,2,5,5,10,65,2,11,,,,,
738,3,1,5,34,66,3,11,,,,,
738,3,2,5,3,97,3,11,,,,,
738,3,3,5,10,90,3,11,,,,,
738,3,4,5,9,91,3,11,,,,,
738,3,5,5,44,56,2,12,,,,,
738,4,1,5,35,49,3,11,,,,,
738,4,2,5,3,81,3,11,,,,,
738,4,3,5,7,77,3,11,,,,,
738,4,4,5,17,67,3,11,,,,,
738,4,5,5,22,62,2,12,,,,,
738,5,1,5,34,55,3,11,,,,,
738,5,2,5,10,79,3,11,,,,,
738,5,3,5,25,64,3,11,,,,,
738,5,4,5,3,86,3,11,,,,,
738,5,5,5,17,72,2,12,,,,,
739,1,1,5,33,50,3,10,,,,,
739,1,2,5,8,75,3,10,,,,,
739,1,3,5,8,75,3,10,,,,,
739,1,4,5,2,81,2,11,,,,,
739,1,5,5,32,51,2,11,,,,,
739,2,1,5,33,55,3,10,,,,,
739,2,2,5,15,73,3,10,,,,,
