outcome_type,family,tumor_type,endpoint,outer_fold,test_patients,test_sites,test_site_ids,test_positive,test_negative,training_patients,training_sites,training_positive,training_negative,inner_folds,minimum_sites_per_inner_fold,maximum_inner_folds_per_site,inner_site_overlap,outer_seed,inner_seed
continuous,thorsson,STAD,Number of Segments,2,73,5,CD;CG;EQ;F1;RD,,,298,17,,,5,3,1,FALSE,20260882,20261884
continuous,thorsson,STAD,Number of Segments,3,77,4,3M;IP;R5;VQ,,,294,18,,,5,3,1,FALSE,20260882,20261885
continuous,thorsson,STAD,Number of Segments,4,15,4,B7;FP;HJ;ZQ,,,356,18,,,5,3,1,FALSE,20260882,20261886
continuous,thorsson,STAD,Number of Segments,5,123,4,BR;HF;MX;ZA,,,248,18,,,5,3,1,FALSE,20260882,20261887
continuous,thorsson,STAD,Proliferation,1,40,5,CD;F1;KB;MX;ZA,,,294,16,,,5,3,1,FALSE,20260852,20261853
continuous,thorsson,STAD,Proliferation,2,103,4,BR;EQ;IP;SW,,,231,17,,,5,3,1,FALSE,20260852,20261854
continuous,thorsson,STAD,Proliferation,3,92,4,FP;HF;RD;VQ,,,242,17,,,5,3,1,FALSE,20260852,20261855
continuous,thorsson,STAD,Proliferation,4,64,4,3M;B7;CG;D7,,,270,17,,,5,3,1,FALSE,20260852,20261856
continuous,thorsson,STAD,Proliferation,5,35,4,HU;IN;R5;ZQ,,,299,17,,,5,3,1,FALSE,20260852,20261857
continuous,thorsson,STAD,Silent Mutation Rate,1,39,5,3M;F1;FP;KB;RD,,,333,17,,,5,3,1,FALSE,20260949,20261950
continuous,thorsson,STAD,Silent Mutation Rate,2,80,5,B7;CD;D7;HF;HJ,,,292,17,,,5,3,1,FALSE,20260949,20261951
continuous,thorsson,STAD,Silent Mutation Rate,3,95,4,CG;MX;SW;VQ,,,277,18,,,5,3,1,FALSE,20260949,20261952
continuous,thorsson,STAD,Silent Mutation Rate,4,152,4,BR;EQ;HU;R5,,,220,18,,,5,3,1,FALSE,20260949,20261953
continuous,thorsson,STAD,Silent Mutation Rate,5,6,4,IN;IP;ZA;ZQ,,,366,18,,,5,3,1,FALSE,20260949,20261954
continuous,thorsson,STAD,T Cells CD4 Memory Activated,1,51,5,3M;D7;HF;MX;ZQ,,,283,16,,,5,3,1,FALSE,20261018,20262019
continuous,thorsson,STAD,T Cells CD4 Memory Activated,2,48,4,B7;CG;HU;IP,,,286,17,,,5,3,1,FALSE,20261018,20262020
continuous,thorsson,STAD,T Cells CD4 Memory Activated,3,22,4,F1;RD;SW;ZA,,,312,17,,,5,3,1,FALSE,20261018,20262021
continuous,thorsson,STAD,T Cells CD4 Memory Activated,4,110,4,BR;EQ;KB;R5,,,224,17,,,5,3,1,FALSE,20261018,20262022
continuous,thorsson,STAD,T Cells CD4 Memory Activated,5,103,4,CD;FP;IN;VQ,,,231,17,,,5,3,1,FALSE,20261018,20262023
continuous,thorsson,STAD,TIL Regional Fraction,1,48,5,3M;D7;F1;HJ;SW,,,287,16,,,5,3,1,FALSE,20260876,20261877
continuous,thorsson,STAD,TIL Regional Fraction,2,26,4,CD;HF;MX;ZA,,,309,17,,,5,3,1,FALSE,20260876,20261878
continuous,thorsson,STAD,TIL Regional Fraction,3,126,4,B7;BR;FP;IN,,,209,17,,,5,3,1,FALSE,20260876,20261879
continuous,thorsson,STAD,TIL Regional Fraction,4,107,4,HU;R5;RD;VQ,,,228,17,,,5,3,1,FALSE,20260876,20261880
continuous,thorsson,STAD,TIL Regional Fraction,5,28,4,CG;EQ;IP;KB,,,307,17,,,5,3,1,FALSE,20260876,20261881
continuous,thorsson,STAD,Wound Healing,1,126,5,CD;FP;HU;IP;VQ,,,208,16,,,5,3,1,FALSE,20260910,20261911
continuous,thorsson,STAD,Wound Healing,2,28,4,B7;CG;HF;SW,,,306,17,,,5,3,1,FALSE,20260910,20261912
continuous,thorsson,STAD,Wound Healing,3,156,4,BR;D7;IN;RD,,,178,17,,,5,3,1,FALSE,20260910,20261913
continuous,thorsson,STAD,Wound Healing,4,11,4,3M;KB;MX;ZA,,,323,17,,,5,3,1,FALSE,20260910,20261914
continuous,thorsson,STAD,Wound Healing,5,13,4,EQ;F1;R5;ZQ,,,321,17,,,5,3,1,FALSE,20260910,20261915
continuous,thorsson,TGCT,B Cells Naive,1,14,3,S6;VF;WZ,,,134,12,,,5,2,1,FALSE,20260880,20261881
continuous,thorsson,TGCT,B Cells Naive,2,24,3,4K;SN;XE,,,124,12,,,5,2,1,FALSE,20260880,20261882
continuous,thorsson,TGCT,B Cells Naive,3,5,3,SO;W4;X3,,,143,12,,,5,2,1,FALSE,20260880,20261883
continuous,thorsson,TGCT,B Cells Naive,4,14,3,SB;XY;ZM,,,134,12,,,5,2,1,FALSE,20260880,20261884
continuous,thorsson,TGCT,B Cells Naive,5,91,3,2G;2X;YU,,,57,12,,,5,2,1,FALSE,20260880,20261885
continuous,thorsson,TGCT,Leukocyte Fraction,1,6,3,SO;WZ;X3,,,126,12,,,5,2,1,FALSE,20260843,20261844
continuous,thorsson,TGCT,Leukocyte Fraction,2,70,3,2G;4K;S6,,,62,12,,,5,2,1,FALSE,20260843,20261845
continuous,thorsson,TGCT,Leukocyte Fraction,3,9,3,SB;SN;W4,,,123,12,,,5,2,1,FALSE,20260843,20261846
continuous,thorsson,TGCT,Leukocyte Fraction,4,19,3,VF;XY;ZM,,,113,12,,,5,2,1,FALSE,20260843,20261847
continuous,thorsson,TGCT,Leukocyte Fraction,5,28,3,2X;XE;YU,,,104,12,,,5,2,1,FALSE,20260843,20261848
continuous,thorsson,TGCT,Lymphocyte Infiltration Signature Score,1,7,3,4K;SB;SO,,,141,12,,,5,2,1,FALSE,20260854,20261855
continuous,thorsson,TGCT,Lymphocyte Infiltration Signature Score,2,13,3,2X;SN;VF,,,135,12,,,5,2,1,FALSE,20260854,20261856
continuous,thorsson,TGCT,Lymphocyte Infiltration Signature Score,3,83,3,2G;S6;X3,,,65,12,,,5,2,1,FALSE,20260854,20261857
continuous,thorsson,TGCT,Lymphocyte Infiltration Signature Score,4,21,3,W4;YU;ZM,,,127,12,,,5,2,1,FALSE,20260854,20261858
continuous,thorsson,TGCT,Lymphocyte Infiltration Signature Score,5,24,3,WZ;XE;XY,,,124,12,,,5,2,1,FALSE,20260854,20261859
continuous,thorsson,TGCT,Macrophage Regulation,1,12,3,2X;S6;VF,,,136,12,,,5,2,1,FALSE,20260846,20261847
continuous,thorsson,TGCT,Macrophage Regulation,2,93,3,2G;4K;YU,,,55,12,,,5,2,1,FALSE,20260846,20261848
continuous,thorsson,TGCT,Macrophage Regulation,3,12,3,SN;WZ;XY,,,136,12,,,5,2,1,FALSE,20260846,20261849
continuous,thorsson,TGCT,Macrophage Regulation,4,26,3,SB;XE;ZM,,,122,12,,,5,2,1,FALSE,20260846,20261850
continuous,thorsson,TGCT,Macrophage Regulation,5,5,3,SO;W4;X3,,,143,12,,,5,2,1,FALSE,20260846,20261851
continuous,thorsson,TGCT,Macrophages M2,1,28,3,SN;XE;ZM,,,120,12,,,5,2,1,FALSE,20260850,20261851
continuous,thorsson,TGCT,Macrophages M2,2,9,3,4K;X3;XY,,,139,12,,,5,2,1,FALSE,20260850,20261852
continuous,thorsson,TGCT,Macrophages M2,3,12,3,SO;VF;WZ,,,136,12,,,5,2,1,FALSE,20260850,20261853
continuous,thorsson,TGCT,Macrophages M2,4,84,3,2G;2X;W4,,,64,12,,,5,2,1,FALSE,20260850,20261854
continuous,thorsson,TGCT,Macrophages M2,5,15,3,S6;SB;YU,,,133,12,,,5,2,1,FALSE,20260850,20261855
continuous,thorsson,TGCT,Proliferation,1,91,3,2G;XY;ZM,,,57,12,,,5,2,1,FALSE,20260906,20261907
continuous,thorsson,TGCT,Proliferation,2,9,3,SB;SN;W4,,,139,12,,,5,2,1,FALSE,20260906,20261908
continuous,thorsson,TGCT,Proliferation,3,20,3,S6;VF;YU,,,128,12,,,5,2,1,FALSE,20260906,20261909
continuous,thorsson,TGCT,Proliferation,4,18,3,SO;X3;XE,,,130,12,,,5,2,1,FALSE,20260906,20261910
continuous,thorsson,TGCT,Proliferation,5,10,3,2X;4K;WZ,,,138,12,,,5,2,1,FALSE,20260906,20261911
continuous,thorsson,TGCT,Stromal Fraction,1,22,3,4K;SB;XE,,,126,12,,,5,2,1,FALSE,20260873,20261874
continuous,thorsson,TGCT,Stromal Fraction,2,84,3,2G;SN;X3,,,64,12,,,5,2,1,FALSE,20260873,20261875
continuous,thorsson,TGCT,Stromal Fraction,3,14,3,SO;W4;YU,,,134,12,,,5,2,1,FALSE,20260873,20261876
continuous,thorsson,TGCT,Stromal Fraction,4,18,3,S6;VF;ZM,,,130,12,,,5,2,1,FALSE,20260873,20261877
continuous,thorsson,TGCT,Stromal Fraction,5,10,3,2X;WZ;XY,,,138,12,,,5,2,1,FALSE,20260873,20261878
continuous,thorsson,TGCT,TCR Richness,1,14,3,S6;VF;XY,,,134,12,,,5,2,1,FALSE,20260933,20261934
continuous,thorsson,TGCT,TCR Richness,2,8,3,4K;W4;X3,,,140,12,,,5,2,1,FALSE,20260933,20261935
continuous,thorsson,TGCT,TCR Richness,3,15,3,SN;SO;YU,,,133,12,,,5,2,1,FALSE,20260933,20261936
continuous,thorsson,TGCT,TCR Richness,4,14,3,2X;WZ;ZM,,,134,12,,,5,2,1,FALSE,20260933,20261937
continuous,thorsson,TGCT,TCR Richness,5,97,3,2G;SB;XE,,,51,12,,,5,2,1,FALSE,20260933,20261938
continuous,thorsson,TGCT,TGF-beta Response,1,12,3,S6;X3;ZM,,,136,12,,,5,2,1,FALSE,20260830,20261831
continuous,thorsson,TGCT,TGF-beta Response,2,89,3,2G;VF;W4,,,59,12,,,5,2,1,FALSE,20260830,20261832
continuous,thorsson,TGCT,TGF-beta Response,3,16,3,4K;SB;YU,,,132,12,,,5,2,1,FALSE,20260830,20261833
continuous,thorsson,TGCT,TGF-beta Response,4,7,3,2X;SO;WZ,,,141,12,,,5,2,1,FALSE,20260830,20261834
continuous,thorsson,TGCT,TGF-beta Response,5,24,3,SN;XE;XY,,,124,12,,,5,2,1,FALSE,20260830,20261835
continuous,thorsson,TGCT,Wound Healing,1,11,3,4K;SN;W4,,,137,12,,,5,2,1,FALSE,20260840,20261841
continuous,thorsson,TGCT,Wound Healing,2,19,3,2X;SO;XE,,,129,12,,,5,2,1,FALSE,20260840,20261842
continuous,thorsson,TGCT,Wound Healing,3,97,3,2G;YU;ZM,,,51,12,,,5,2,1,FALSE,20260840,20261843
continuous,thorsson,TGCT,Wound Healing,4,7,3,SB;X3;XY,,,141,12,,,5,2,1,FALSE,20260840,20261844
continuous,thorsson,TGCT,Wound Healing,5,14,3,S6;VF;WZ,,,134,12,,,5,2,1,FALSE,20260840,20261845
continuous,thorsson,THCA,BCR Richness,1,56,5,4C;EM;ET;FK;KS,,,183,17,,,5,3,1,FALSE,20260963,20261964
continuous,thorsson,THCA,BCR Richness,2,14,5,CE;DO;GE;H2;J8,,,225,17,,,5,3,1,FALSE,20260963,20261965
continuous,thorsson,THCA,BCR Richness,3,59,4,DE;E3;EL;FE,,,180,18,,,5,3,1,FALSE,20260963,20261966
continuous,thorsson,THCA,BCR Richness,4,80,4,BJ;DJ;MK;QD,,,159,18,,,5,3,1,FALSE,20260963,20261967
continuous,thorsson,THCA,BCR Richness,5,30,4,E8;FY;IM;L6,,,209,18,,,5,3,1,FALSE,20260963,20261968
continuous,thorsson,THCA,BCR Shannon,1,13,5,CE;DE;FK;L6;QD,,,226,17,,,5,3,1,FALSE,20260901,20261902
continuous,thorsson,THCA,BCR Shannon,2,41,5,4C;EM;FE;GE;H2,,,198,17,,,5,3,1,FALSE,20260901,20261903
continuous,thorsson,THCA,BCR Shannon,3,71,4,DJ;DO;E8;MK,,,168,18,,,5,3,1,FALSE,20260901,20261904
continuous,thorsson,THCA,BCR Shannon,4,26,4,E3;FY;IM;KS,,,213,18,,,5,3,1,FALSE,20260901,20261905
continuous,thorsson,THCA,BCR Shannon,5,88,4,BJ;EL;ET;J8,,,151,18,,,5,3,1,FALSE,20260901,20261906
continuous,thorsson,THCA,IFN-gamma Response,1,81,5,4C;BJ;FE;J8;MK,,,417,17,,,5,3,1,FALSE,20260902,20261903
continuous,thorsson,THCA,IFN-gamma Response,2,173,5,E8;EM;ET;IM;KS,,,325,17,,,5,3,1,FALSE,20260902,20261904
continuous,thorsson,THCA,IFN-gamma Response,3,186,4,DE;DJ;EL;L6,,,312,18,,,5,3,1,FALSE,20260902,20261905
continuous,thorsson,THCA,IFN-gamma Response,4,38,4,CE;DO;FY;QD,,,460,18,,,5,3,1,FALSE,20260902,20261906
continuous,thorsson,THCA,IFN-gamma Response,5,20,4,E3;FK;GE;H2,,,478,18,,,5,3,1,FALSE,20260902,20261907
continuous,thorsson,THCA,Leukocyte Fraction,1,37,5,CE;E3;E8;GE;QD,,,464,17,,,5,3,1,FALSE,20260865,20261866
continuous,thorsson,THCA,Leukocyte Fraction,2,147,5,DE;EM;FE;FY;J8,,,354,17,,,5,3,1,FALSE,20260865,20261867
continuous,thorsson,THCA,Leukocyte Fraction,3,110,4,DJ;DO;KS;MK,,,391,18,,,5,3,1,FALSE,20260865,20261868
continuous,thorsson,THCA,Leukocyte Fraction,4,109,4,4C;BJ;ET;L6,,,392,18,,,5,3,1,FALSE,20260865,20261869
continuous,thorsson,THCA,Leukocyte Fraction,5,98,4,EL;FK;H2;IM,,,403,18,,,5,3,1,FALSE,20260865,20261870
continuous,thorsson,THCA,Lymphocyte Infiltration Signature Score,1,25,5,CE;FK;L6;MK;QD,,,473,17,,,5,3,1,FALSE,20260832,20261833
continuous,thorsson,THCA,Lymphocyte Infiltration Signature Score,2,161,5,E3;E8;EM;ET;GE,,,337,17,,,5,3,1,FALSE,20260832,20261834
continuous,thorsson,THCA,Lymphocyte Infiltration Signature Score,3,128,4,DJ;FY;H2;IM,,,370,18,,,5,3,1,FALSE,20260832,20261835
continuous,thorsson,THCA,Lymphocyte Infiltration Signature Score,4,116,4,DE;EL;J8;KS,,,382,18,,,5,3,1,FALSE,20260832,20261836
continuous,thorsson,THCA,Lymphocyte Infiltration Signature Score,5,68,4,4C;BJ;DO;FE,,,430,18,,,5,3,1,FALSE,20260832,20261837
continuous,thorsson,THCA,Macrophage Regulation,1,22,5,4C;GE;J8;L6;MK,,,476,17,,,5,3,1,FALSE,20260841,20261842
continuous,thorsson,THCA,Macrophage Regulation,2,212,5,BJ;DE;EM;ET;FE,,,286,17,,,5,3,1,FALSE,20260841,20261843
continuous,thorsson,THCA,Macrophage Regulation,3,28,4,DO;E8;H2;QD,,,470,18,,,5,3,1,FALSE,20260841,20261844
continuous,thorsson,THCA,Macrophage Regulation,4,184,4,CE;DJ;EL;FK,,,314,18,,,5,3,1,FALSE,20260841,20261845
continuous,thorsson,THCA,Macrophage Regulation,5,52,4,E3;FY;IM;KS,,,446,18,,,5,3,1,FALSE,20260841,20261846
continuous,thorsson,THCA,Macrophages M1,1,119,5,4C;DE;DJ;E3;FK,,,379,17,,,5,3,1,FALSE,20260983,20261984
continuous,thorsson,THCA,Macrophages M1,2,156,5,BJ;DO;E8;EL;IM,,,342,17,,,5,3,1,FALSE,20260983,20261985
continuous,thorsson,THCA,Macrophages M1,3,101,4,EM;FE;GE;L6,,,397,18,,,5,3,1,FALSE,20260983,20261986
continuous,thorsson,THCA,Macrophages M1,4,92,4,ET;FY;KS;QD,,,406,18,,,5,3,1,FALSE,20260983,20261987
continuous,thorsson,THCA,Macrophages M1,5,30,4,CE;H2;J8;MK,,,468,18,,,5,3,1,FALSE,20260983,20261988
continuous,thorsson,THCA,Plasma Cells,1,41,5,CE;FK;GE;J8;KS,,,457,17,,,5,3,1,FALSE,20260982,20261983
continuous,thorsson,THCA,Plasma Cells,2,142,5,DJ;DO;E8;FY;H2,,,356,17,,,5,3,1,FALSE,20260982,20261984
continuous,thorsson,THCA,Plasma Cells,3,186,4,BJ;EM;ET;L6,,,312,18,,,5,3,1,FALSE,20260982,20261985
continuous,thorsson,THCA,Plasma Cells,4,90,4,4C;E3;EL;MK,,,408,18,,,5,3,1,FALSE,20260982,20261986
continuous,thorsson,THCA,Plasma Cells,5,39,4,DE;FE;IM;QD,,,459,18,,,5,3,1,FALSE,20260982,20261987
continuous,thorsson,THCA,Proliferation,1,246,5,CE;EL;EM;ET;FY,,,252,17,,,5,3,1,FALSE,20260916,20261917
continuous,thorsson,THCA,Proliferation,2,37,5,DO;E3;FE;FK;MK,,,461,17,,,5,3,1,FALSE,20260916,20261918
continuous,thorsson,THCA,Proliferation,3,122,4,DJ;E8;GE;J8,,,376,18,,,5,3,1,FALSE,20260916,20261919
continuous,thorsson,THCA,Proliferation,4,25,4,4C;IM;KS;L6,,,473,18,,,5,3,1,FALSE,20260916,20261920
continuous,thorsson,THCA,Proliferation,5,68,4,BJ;DE;H2;QD,,,430,18,,,5,3,1,FALSE,20260916,20261921
continuous,thorsson,THCA,TCR Richness,1,128,5,DE;E8;ET;FE;FY,,,370,17,,,5,3,1,FALSE,20260927,20261928
continuous,thorsson,THCA,TCR Richness,2,134,5,4C;BJ;EM;L6;QD,,,364,17,,,5,3,1,FALSE,20260927,20261929
continuous,thorsson,THCA,TCR Richness,3,39,4,FK;IM;J8;KS,,,459,18,,,5,3,1,FALSE,20260927,20261930
continuous,thorsson,THCA,TCR Richness,4,109,4,CE;DJ;DO;E3,,,389,18,,,5,3,1,FALSE,20260927,20261931
continuous,thorsson,THCA,TCR Richness,5,88,4,EL;GE;H2;MK,,,410,18,,,5,3,1,FALSE,20260927,20261932
continuous,thorsson,THCA,TCR Shannon,1,90,5,BJ;FY;IM;KS;MK,,,368,17,,,5,3,1,FALSE,20260849,20261850
continuous,thorsson,THCA,TCR Shannon,2,180,5,4C;DJ;EM;FE;J8,,,278,17,,,5,3,1,FALSE,20260849,20261851
continuous,thorsson,THCA,TCR Shannon,3,27,4,CE;DE;E3;GE,,,431,18,,,5,3,1,FALSE,20260849,20261852
continuous,thorsson,THCA,TCR Shannon,4,65,4,ET;FK;H2;L6,,,393,18,,,5,3,1,FALSE,20260849,20261853
continuous,thorsson,THCA,TCR Shannon,5,96,4,DO;E8;EL;QD,,,362,18,,,5,3,1,FALSE,20260849,20261854
continuous,thorsson,THCA,TGF-beta Response,1,139,5,DE;E8;EL;FE;J8,,,359,17,,,5,3,1,FALSE,20260834,20261835
continuous,thorsson,THCA,TGF-beta Response,2,54,5,4C;CE;FK;FY;KS,,,444,17,,,5,3,1,FALSE,20260834,20261836
continuous,thorsson,THCA,TGF-beta Response,3,223,4,BJ;DJ;EM;H2,,,275,18,,,5,3,1,FALSE,20260834,20261837
continuous,thorsson,THCA,TGF-beta Response,4,13,4,E3;GE;MK;QD,,,485,18,,,5,3,1,FALSE,20260834,20261838
continuous,thorsson,THCA,TGF-beta Response,5,69,4,DO;ET;IM;L6,,,429,18,,,5,3,1,FALSE,20260834,20261839
continuous,thorsson,THCA,Th1 Cells,1,93,5,4C;CE;ET;FY;MK,,,405,17,,,5,3,1,FALSE,20260839,20261840
continuous,thorsson,THCA,Th1 Cells,2,161,5,BJ;DE;DO;EM;FE,,,337,17,,,5,3,1,FALSE,20260839,20261841
continuous,thorsson,THCA,Th1 Cells,3,117,4,DJ;FK;IM;J8,,,381,18,,,5,3,1,FALSE,20260839,20261842
continuous,thorsson,THCA,Th1 Cells,4,103,4,E8;EL;H2;QD,,,395,18,,,5,3,1,FALSE,20260839,20261843
continuous,thorsson,THCA,Th1 Cells,5,24,4,E3;GE;KS;L6,,,474,18,,,5,3,1,FALSE,20260839,20261844
continuous,thorsson,THYM,Homologous Recombination Defects,1,36,4,3Q;4X;XM;ZB,,,68,13,,,5,2,1,FALSE,20261029,20262030
continuous,thorsson,THYM,Homologous Recombination Defects,2,24,4,3G;3S;X7;YT,,,80,13,,,5,2,1,FALSE,20261029,20262031
continuous,thorsson,THYM,Homologous Recombination Defects,3,6,3,5G;ZC;ZT,,,98,14,,,5,2,1,FALSE,20261029,20262032
continuous,thorsson,THYM,Homologous Recombination Defects,4,5,3,5U;5V;ZL,,,99,14,,,5,2,1,FALSE,20261029,20262033
continuous,thorsson,THYM,Homologous Recombination Defects,5,33,3,4V;5K;XU,,,71,14,,,5,2,1,FALSE,20261029,20262034
continuous,thorsson,THYM,Lymphocyte Infiltration Signature Score,1,12,4,4X;5V;YT;ZT,,,105,15,,,5,3,1,FALSE,20260857,20261858
continuous,thorsson,THYM,Lymphocyte Infiltration Signature Score,2,41,4,3T;X7;XU;ZL,,,76,15,,,5,3,1,FALSE,20260857,20261859
continuous,thorsson,THYM,Lymphocyte Infiltration Signature Score,3,28,4,3G;5G;5K;ZB,,,89,15,,,5,3,1,FALSE,20260857,20261860
continuous,thorsson,THYM,Lymphocyte Infiltration Signature Score,4,17,4,3Q;4V;XH;ZC,,,100,15,,,5,3,1,FALSE,20260857,20261861
continuous,thorsson,THYM,Lymphocyte Infiltration Signature Score,5,19,3,3S;5U;XM,,,98,16,,,5,3,1,FALSE,20260857,20261862
continuous,thorsson,THYM,Macrophages M1,1,32,4,3T;5U;YT;ZB,,,85,15,,,5,3,1,FALSE,20260952,20261953
continuous,thorsson,THYM,Macrophages M1,2,4,4,5G;XH;ZL;ZT,,,113,15,,,5,3,1,FALSE,20260952,20261954
continuous,thorsson,THYM,Macrophages M1,3,44,4,5V;X7;XU;ZC,,,73,15,,,5,3,1,FALSE,20260952,20261955
continuous,thorsson,THYM,Macrophages M1,4,29,4,3G;4V;5K;XM,,,88,15,,,5,3,1,FALSE,20260952,20261956
continuous,thorsson,THYM,Macrophages M1,5,8,3,3Q;3S;4X,,,109,16,,,5,3,1,FALSE,20260952,20261957
continuous,thorsson,THYM,Macrophages M2,1,37,4,5G;X7;XM;ZC,,,80,15,,,5,3,1,FALSE,20261023,20262024
continuous,thorsson,THYM,Macrophages M2,2,30,4,4X;5K;ZB;ZL,,,87,15,,,5,3,1,FALSE,20261023,20262025
continuous,thorsson,THYM,Macrophages M2,3,14,4,3T;4V;XH;ZT,,,103,15,,,5,3,1,FALSE,20261023,20262026
continuous,thorsson,THYM,Macrophages M2,4,9,4,3G;3Q;3S;5U,,,108,15,,,5,3,1,FALSE,20261023,20262027
continuous,thorsson,THYM,Macrophages M2,5,27,3,5V;XU;YT,,,90,16,,,5,3,1,FALSE,20261023,20262028
continuous,thorsson,THYM,Nonsilent Mutation Rate,1,48,4,3G;5K;XU;ZB,,,72,15,,,5,3,1,FALSE,20261030,20262031
continuous,thorsson,THYM,Nonsilent Mutation Rate,2,20,4,3S;3T;4V;4X,,,100,15,,,5,3,1,FALSE,20261030,20262032
continuous,thorsson,THYM,Nonsilent Mutation Rate,3,21,4,5G;XH;XM;YT,,,99,15,,,5,3,1,FALSE,20261030,20262033
continuous,thorsson,THYM,Nonsilent Mutation Rate,4,25,4,5U;X7;ZL;ZT,,,95,15,,,5,3,1,FALSE,20261030,20262034
continuous,thorsson,THYM,Nonsilent Mutation Rate,5,6,3,3Q;5V;ZC,,,114,16,,,5,3,1,FALSE,20261030,20262035
continuous,thorsson,THYM,Proliferation,1,18,4,3Q;4V;4X;5V,,,99,15,,,5,3,1,FALSE,20260844,20261845
continuous,thorsson,THYM,Proliferation,2,56,4,X7;XH;XM;ZB,,,61,15,,,5,3,1,FALSE,20260844,20261846
continuous,thorsson,THYM,Proliferation,3,13,4,5U;YT;ZC;ZL,,,104,15,,,5,3,1,FALSE,20260844,20261847
continuous,thorsson,THYM,Proliferation,4,24,4,5G;5K;XU;ZT,,,93,15,,,5,3,1,FALSE,20260844,20261848
continuous,thorsson,THYM,Proliferation,5,6,3,3G;3S;3T,,,111,16,,,5,3,1,FALSE,20260844,20261849
continuous,thorsson,THYM,SNV Neoantigens,1,33,4,X7;XH;XM;ZL,,,80,15,,,5,3,1,FALSE,20260874,20261875
continuous,thorsson,THYM,SNV Neoantigens,2,10,4,3Q;3T;5U;YT,,,103,15,,,5,3,1,FALSE,20260874,20261876
continuous,thorsson,THYM,SNV Neoantigens,3,10,4,3G;4X;5G;5V,,,103,15,,,5,3,1,FALSE,20260874,20261877
continuous,thorsson,THYM,SNV Neoantigens,4,35,4,3S;4V;5K;ZB,,,78,15,,,5,3,1,FALSE,20260874,20261878
continuous,thorsson,THYM,SNV Neoantigens,5,25,3,XU;ZC;ZT,,,88,16,,,5,3,1,FALSE,20260874,20261879
continuous,thorsson,THYM,Stromal Fraction,1,6,4,3Q;5U;5V;ZT,,,98,13,,,5,2,1,FALSE,20260960,20261961
continuous,thorsson,THYM,Stromal Fraction,2,5,4,3S;4X;5G;5K,,,99,13,,,5,2,1,FALSE,20260960,20261962
continuous,thorsson,THYM,Stromal Fraction,3,29,3,3G;4V;X7,,,75,14,,,5,2,1,FALSE,20260960,20261963
continuous,thorsson,THYM,Stromal Fraction,4,45,3,XU;ZB;ZL,,,59,14,,,5,2,1,FALSE,20260960,20261964
continuous,thorsson,THYM,Stromal Fraction,5,19,3,XM;YT;ZC,,,85,14,,,5,2,1,FALSE,20260960,20261965
continuous,thorsson,THYM,T Cells CD4 Memory Resting,1,45,4,3G;5K;X7;ZB,,,72,15,,,5,3,1,FALSE,20261015,20262016
continuous,thorsson,THYM,T Cells CD4 Memory Resting,2,17,4,XH;XM;ZL;ZT,,,100,15,,,5,3,1,FALSE,20261015,20262017
continuous,thorsson,THYM,T Cells CD4 Memory Resting,3,27,4,3Q;3T;XU;ZC,,,90,15,,,5,3,1,FALSE,20261015,20262018
continuous,thorsson,THYM,T Cells CD4 Memory Resting,4,9,4,3S;5G;5V;YT,,,108,15,,,5,3,1,FALSE,20261015,20262019
continuous,thorsson,THYM,T Cells CD4 Memory Resting,5,19,3,4V;4X;5U,,,98,16,,,5,3,1,FALSE,20261015,20262020
continuous,thorsson,THYM,T Cells Regulatory Tregs,1,11,4,3T;YT;ZC;ZL,,,106,15,,,5,3,1,FALSE,20260923,20261924
continuous,thorsson,THYM,T Cells Regulatory Tregs,2,23,4,5K;5U;X7;XH,,,94,15,,,5,3,1,FALSE,20260923,20261925
continuous,thorsson,THYM,T Cells Regulatory Tregs,3,29,4,3S;4X;XU;ZT,,,88,15,,,5,3,1,FALSE,20260923,20261926
continuous,thorsson,THYM,T Cells Regulatory Tregs,4,17,4,3Q;5G;5V;XM,,,100,15,,,5,3,1,FALSE,20260923,20261927
continuous,thorsson,THYM,T Cells Regulatory Tregs,5,37,3,3G;4V;ZB,,,80,16,,,5,3,1,FALSE,20260923,20261928
continuous,thorsson,THYM,TCR Richness,1,34,4,3G;3S;4V;X7,,,83,15,,,5,3,1,FALSE,20261014,20262015
continuous,thorsson,THYM,TCR Richness,2,43,4,4X;XH;XM;ZB,,,74,15,,,5,3,1,FALSE,20261014,20262016
continuous,thorsson,THYM,TCR Richness,3,7,4,3Q;5K;ZC;ZL,,,110,15,,,5,3,1,FALSE,20261014,20262017
continuous,thorsson,THYM,TCR Richness,4,10,4,3T;5G;5U;YT,,,107,15,,,5,3,1,FALSE,20261014,20262018
continuous,thorsson,THYM,TCR Richness,5,23,3,5V;XU;ZT,,,94,16,,,5,3,1,FALSE,20261014,20262019
continuous,thorsson,THYM,TCR Shannon,1,10,4,4X;5G;5U;5V,,,107,15,,,5,3,1,FALSE,20260868,20261869
continuous,thorsson,THYM,TCR Shannon,2,32,4,3S;4V;X7;ZT,,,85,15,,,5,3,1,FALSE,20260868,20261870
continuous,thorsson,THYM,TCR Shannon,3,37,4,5K;XM;XU;ZL,,,80,15,,,5,3,1,FALSE,20260868,20261871
continuous,thorsson,THYM,TCR Shannon,4,29,4,3Q;3T;ZB;ZC,,,88,15,,,5,3,1,FALSE,20260868,20261872
